Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature
23/07/2018 22:58:00,6,191.5,22.3,567.5,571,571.4,127.6,129.9,128.8,28,28.5,1207.7,56.1,58.9,74.1,73.9,75.5,49.8,51.7,42.1
23/07/2018 22:58:10,6.1,204.7,-3.1,565.4,564.8,565.1,132.4,131.4,131.8,27.9,28.5,1219,56.1,58.9,73.4,73.5,75,49.8,51.7,42.1
23/07/2018 22:58:20,6.7,229,-2.6,563.4,564.4,568.8,141.2,139.4,141.7,28,28.5,1248.9,56.1,58.9,73.4,73.9,75,49.8,51.7,42.1
23/07/2018 22:58:30,6.9,226,-2.9,565.9,564.2,566.5,148.9,150.2,149.1,28,28.5,1250,56.1,58.9,73.4,73.7,75.3,49.8,51.7,42.1
23/07/2018 22:58:40,6.6,194.7,6,565.6,565.5,569.2,121.1,124.8,127,28.1,28.5,1217,56.1,58.8,73.7,74.4,75.3,49.8,51.7,42.2
23/07/2018 22:58:50,6.3,165.6,14.8,568,567.3,567.4,119.2,120.9,119.7,28.2,28.6,1188.1,56.1,58.7,73.5,73.9,75.2,49.8,51.7,42.2
23/07/2018 22:59:00,6.3,188.4,16.5,565.8,564.8,569.6,116.5,117,117.8,28.1,28.6,1188.1,56.1,58.7,73.7,73.8,75.2,49.9,51.8,42.2
23/07/2018 22:59:10,6.4,190.4,0.1,564.1,568.2,569.6,131.3,129.3,131.5,28.1,28.6,1205.7,56.1,58.7,73.7,73.7,75.2,49.8,51.9,42.1
23/07/2018 22:59:20,6.3,193.2,-4.3,570.8,570.3,569.8,124,126.8,128,28.2,28.6,1199.5,56.1,58.7,73.7,73.5,75.1,49.8,51.8,42.1
23/07/2018 22:59:30,7,209.6,7.7,567.9,568.5,570.4,137.7,135.4,136.1,28.3,28.7,1224.4,56.1,58.7,73.8,73.7,75.4,49.9,51.9,42
23/07/2018 22:59:40,6.9,225.8,-2.4,568.5,568.1,565.5,145.5,143.4,144.4,28.3,28.7,1237.1,56.1,58.7,73.8,74,74.8,49.8,51.8,42.2
23/07/2018 22:59:50,6.3,200.9,18.8,571.8,566.5,568.1,131.6,135.3,133.4,28.3,28.6,1227.9,56.1,58.8,73.6,73.6,75.4,49.9,51.9,42.2
23/07/2018 23:00:00,6.6,216.2,-17.5,570.1,568,565.7,131.6,128.9,130.4,28.3,28.6,1213.1,56.1,58.8,73.5,74,75,49.9,51.9,42.2
23/07/2018 23:00:10,6.5,184.4,9.1,565.3,565.4,568.5,133.7,131.2,131.3,28.2,28.6,1205.7,56.1,58.9,73.8,74.2,74.9,49.9,51.9,42.1
23/07/2018 23:00:20,6.7,213,-7.2,569.7,568.9,569.9,130.8,129.6,127.9,28.2,28.6,1218.5,56.2,58.9,74,74.1,75.3,49.9,51.9,42
23/07/2018 23:00:30,6.9,191.2,7.7,565.8,569.5,568.1,127.5,128.4,125.9,28.2,28.6,1220,56.1,59,73.5,74.1,75.3,49.9,51.9,42
23/07/2018 23:00:40,6,190.9,-11.8,574.3,570.5,572.9,125.2,124.4,127,28.2,28.6,1196.1,56.1,59.1,73.6,73.8,75.2,49.9,51.9,42
23/07/2018 23:00:50,6.3,178.7,5.2,566.5,569.2,567.6,128.1,124,126.9,28.2,28.6,1192.3,56.1,59.2,73.5,73.9,75.4,49.9,51.9,42
23/07/2018 23:01:00,6.2,168.9,-1.8,569.5,566.5,569.3,120.6,121.7,126.1,28.2,28.6,1166.4,56.1,59.2,73.8,74.1,75.8,49.9,52,42.1
23/07/2018 23:01:10,6.4,186.4,5,566.8,565,564.1,118.9,118,117.9,28.2,28.6,1180.1,56.2,59.1,73.5,73.9,75.3,49.9,52,42.1
23/07/2018 23:01:20,6.6,189.9,-13.7,565.2,563.6,566.8,126.4,124.6,128.4,28.2,28.5,1186.2,56.2,59.1,73.7,73.5,75.6,49.9,52,42.1
23/07/2018 23:01:30,6.6,180.8,-24.3,565.7,561.3,565.7,124.1,122.5,123.5,28.2,28.5,1179.2,56.2,59.1,73.5,73.4,75.6,49.9,52,42
23/07/2018 23:01:40,6,162,10.8,561.9,563.7,565,115.4,115.1,118.8,28.2,28.5,1146.7,56.2,59.1,73.5,74,75.5,49.9,52,42.1
23/07/2018 23:01:50,6.3,177.9,12.6,567.5,564.3,568.7,113.3,112.2,113.6,28.3,28.5,1165,56.2,59,73.4,74.1,75.4,49.9,51.9,42
23/07/2018 23:02:00,6.3,201.7,10.2,567.7,565.4,571,121.1,119.2,120.2,28.3,28.5,1186.7,56.1,59,73.2,73.4,75.3,49.9,51.8,42
23/07/2018 23:02:10,7.2,245.7,-12.4,570.2,568.5,571.7,141.4,137.2,141.1,28.2,28.5,1245.8,56.2,58.9,73.4,74,75.1,49.9,51.9,42
23/07/2018 23:02:20,7.1,224.6,5.8,565.1,569.1,569.1,155.6,157.3,156.9,28.1,28.5,1270.6,56.1,58.9,73.7,74,75.3,49.9,51.9,42
23/07/2018 23:02:30,6.8,229.9,-4.6,565,568.1,565.7,153.6,151.8,153.9,28.1,28.5,1276,56.1,59.1,73.5,73.8,75.3,49.9,51.9,42
23/07/2018 23:02:40,6.6,248.4,6.1,566.5,566,566.2,139.6,137.4,139.4,28,28.5,1299.8,56.2,59.2,73.7,73.9,75.9,49.9,52,42.1
23/07/2018 23:02:50,7.2,250.2,-41.4,562.8,566.1,565.6,155,152.1,153.9,28.1,28.5,1327.4,56.2,59.1,73.6,74.2,75.6,49.9,51.8,42
23/07/2018 23:03:00,6.9,224.3,-5.2,564.9,563.5,561,148.9,146.7,148.4,28,28.5,1254.7,56.1,59.1,73.6,74.1,76,49.9,51.9,42
23/07/2018 23:03:10,7.2,230.6,-37.8,564.4,564.9,564.5,152.8,152.3,152.9,28,28.5,1240.6,56.1,58.9,73.1,74.1,75.5,49.9,51.9,42
23/07/2018 23:03:20,6.7,214.3,-21.7,563.9,566,564.7,148.7,150.9,146.7,28.2,28.5,1213.5,56.2,58.9,74,73.5,75.2,49.9,51.9,42.1
23/07/2018 23:03:30,5.8,179,15.2,565.2,562.3,561.8,126,125.7,126.7,28.3,28.5,1221.4,56.2,58.8,73.7,73.9,75.2,49.9,52,42.1
23/07/2018 23:03:40,6.5,189.1,1.9,564.2,566.4,564.4,128.8,131.1,130.3,28.4,28.5,1221,56.2,58.8,73.8,74,75.9,49.9,51.9,42.1
23/07/2018 23:03:50,6.6,204.9,8.2,567.3,563,564.4,129.3,126.9,129.9,28.3,28.5,1214.5,56,58.7,73.6,74,75.5,49.9,52,42
23/07/2018 23:04:00,6,188.4,-1.1,567,565.9,567.7,125.6,123.8,125,28.3,28.5,1189,56.2,58.7,73.6,73.6,75.5,49.9,52,42.1
23/07/2018 23:04:10,6.4,177.7,-12.2,566.2,564.1,562.8,113.5,116.3,117.2,28.3,28.5,1167.7,56.3,58.7,74,74.1,75.6,49.9,52,42.1
23/07/2018 23:04:20,5.9,167.9,3.4,565.8,564.6,565.6,107.9,109.4,108.2,28.1,28.5,1151.1,56.3,58.7,73.7,73.8,75.7,49.9,52,42
23/07/2018 23:04:30,5.8,189.2,8.5,561.3,568,567,112.2,111.4,111.2,28.1,28.5,1169.5,56.2,58.7,73.7,74,75.9,49.9,52,42.1
23/07/2018 23:04:40,6.4,184.3,-19.4,562.7,563.1,561.8,116.6,117.7,120.9,28,28.5,1165,56.3,58.7,73.7,73.4,75.3,49.9,52,42.1
23/07/2018 23:04:50,6.6,166.3,-5.2,565.1,565.6,568.2,116.3,118.1,119.7,28,28.5,1156.9,56.3,58.8,74.4,73.9,75.3,49.9,52,42.1
23/07/2018 23:05:00,6.2,189.5,-4.5,566.7,567.8,569.4,117.9,114.5,116.6,28,28.6,1168.2,56.3,58.8,73.8,73.9,75.6,49.9,52,42.1
23/07/2018 23:05:10,6.3,194,14.7,565.6,565.9,564.1,124,123.8,122.2,28.1,28.6,1182.9,56.3,58.8,74,74,75.1,49.9,51.9,42
23/07/2018 23:05:20,6.4,198.7,1.9,566.8,563,567.5,124,125,122.5,28.2,28.6,1178.3,56.3,58.8,74.1,73.7,75.6,49.9,52.1,42.1
23/07/2018 23:05:30,6.5,179.9,-9.8,564.6,566.7,565.4,122.9,121.9,121.9,28.1,28.6,1178.7,56.3,58.9,74.1,73.9,75.6,49.9,52,42
23/07/2018 23:05:40,6.2,179.5,-3.9,565.3,570.9,571.6,118.2,117.8,118,28.1,28.6,1172.7,56.3,58.9,73.6,73.7,75.5,49.9,51.9,42
23/07/2018 23:05:50,6.3,158.5,-21.1,567,570.2,570,109,109,107.6,28.1,28.5,1141.1,56.2,58.9,73.6,74.3,75.5,49.9,51.9,42.1
23/07/2018 23:06:00,5.9,176.8,-0.2,561.5,564.3,566.6,108.6,107.5,108.3,28,28.6,1148.5,56.2,58.9,73.8,74,75.2,49.9,51.9,42.1
23/07/2018 23:06:10,5.9,186.1,-3.7,563.5,565.5,563.6,113.5,118.1,117.7,28,28.6,1151.1,56.2,58.9,73.8,73.8,75.8,49.9,51.9,42
23/07/2018 23:06:20,6.3,190.4,-2.9,564.8,565.2,568,112.9,113.5,113.8,28,28.6,1158.3,56.2,58.9,73.6,74.2,75.6,49.9,51.9,42
23/07/2018 23:06:30,6.5,197.9,-31.6,570.6,571.4,569.6,120.7,120.5,120.7,28,28.7,1179.2,56.2,58.9,73.6,74,75.4,49.8,51.9,42
23/07/2018 23:06:40,7.1,231.4,-0.8,567.2,566.9,570.5,131.3,132.3,131.8,28,28.7,1223.4,56.2,58.9,73.7,73.6,75.9,49.9,51.8,42
23/07/2018 23:06:50,6.9,201,-5.2,565.1,566.2,567.6,140.8,142,140.9,28,28.7,1213.5,56.1,58.9,73.4,74,75.4,49.9,51.8,42
23/07/2018 23:07:00,6.6,197.7,-16.9,564.6,563.6,569.8,120.1,119,121,28,28.7,1198.5,56,59,73.7,73.9,75.4,49.9,51.9,42.1
23/07/2018 23:07:10,6.3,190.5,0.6,565.5,569.7,567.7,123.5,118.5,121.4,28.1,28.6,1187.6,56.1,59,73.7,73.7,76.1,49.8,51.9,42
23/07/2018 23:07:20,6.4,195.5,-17,563.5,564,565,124.6,128.6,125.7,28.2,28.6,1204.8,56.1,59,73.8,73.9,75,49.8,51.9,42
23/07/2018 23:07:30,7.1,227.8,-6.6,566.5,566.2,568,137,139.3,141,28.3,28.7,1223.4,56.1,59.1,73.5,73.6,75.3,49.9,52,42
23/07/2018 23:07:40,6.5,181.9,0.6,567.8,565.7,566.5,134.7,132.8,133.8,28.2,28.6,1215.5,56,59.1,73.8,74.3,76.3,49.9,51.9,42.1
23/07/2018 23:07:50,6.6,205.7,5.5,564.9,565.3,568.2,131.6,129.2,130.9,28.2,28.6,1228.5,56.1,59.1,73.7,73.7,75.2,49.9,51.9,42.1
23/07/2018 23:08:00,6.6,220,1.7,562.1,562.3,565.4,146.2,144.5,145.4,28.2,28.6,1242.2,56.1,59.1,73.7,73.7,75.7,49.9,51.9,42.1
23/07/2018 23:08:10,6.1,182,0,564.8,568.5,565.9,142.2,143.2,144.6,28.3,28.6,1224.4,56.1,59.1,73.8,74,75.6,49.9,52,42
23/07/2018 23:08:20,6.2,178.9,8.9,566.3,563.3,565.6,124.5,125.1,124.6,28.3,28.6,1200,56.1,59,73.4,74.2,75.5,49.9,52,42
23/07/2018 23:08:30,6.6,186.8,10.7,564.2,560.9,566.7,125.3,123.8,124.7,28.3,28.6,1212.1,56.1,59,73.9,74,75.8,49.9,52,42
23/07/2018 23:08:40,6.9,205.4,-5.9,563,564.7,564.7,124.9,124.5,124.1,28.4,28.7,1216.5,56.1,58.9,73.7,73.8,75.4,49.9,52,42
23/07/2018 23:08:50,6.7,223.6,5.4,564.7,567.3,564.4,147.2,143.1,146.6,28.4,28.7,1228.5,56.1,58.9,74,73.8,75.3,49.9,52,42
23/07/2018 23:09:00,6.4,185.5,18.3,564.9,566.7,566.3,127.1,123.8,126.9,28.4,28.7,1215,56.1,59,73.7,73.9,75.2,49.9,52,42
23/07/2018 23:09:10,6.4,205.8,2,564.7,565.5,565.9,130.8,128.2,128.9,28.3,28.6,1219.5,56.2,58.9,73.8,74.5,75.7,49.9,52.1,42
23/07/2018 23:09:20,6,199.7,-8.9,561.6,567,560.5,129.9,131.9,130.7,28.2,28.6,1219.5,56.1,58.9,74,74.2,75.4,49.9,52.1,42
23/07/2018 23:09:30,6.5,221.8,-0.9,562.9,565.8,567.5,138.4,137.9,137.1,28.2,28.6,1234.5,56.1,58.9,73.8,74.3,75.5,49.9,52,42
23/07/2018 23:09:40,6.6,204.8,-5.3,561.8,564.6,568.3,138.1,139.3,138.8,28.3,28.6,1225.9,56.2,59,73.4,73.6,75.6,49.9,52.2,42
23/07/2018 23:09:50,6.4,214.1,-3.1,565.1,569.6,570.3,133.4,134.4,136.4,28.3,28.6,1230,56.2,59,73.8,73.6,75.6,49.9,52.1,42
23/07/2018 23:10:00,6.6,199.1,-57,568.8,568.7,572.5,136.7,142.2,141.1,28.3,28.6,1222.9,56.2,59,74,74.4,75.9,49.9,52,41.9
23/07/2018 23:10:10,6.4,200.7,-5.8,564.6,565.4,566,135.4,134.6,135.1,28.3,28.6,1219.5,56.2,58.9,73.7,73.7,75.6,49.9,52.1,42
23/07/2018 23:10:20,6.6,199.6,6.2,566.1,565.5,564.7,132.9,130.6,133,28.3,28.6,1219,56.2,58.9,73.9,73.8,75.5,49.9,52.1,41.9
23/07/2018 23:10:30,7.2,213.5,4.5,568,564.2,563.6,143,138.4,143.6,28.3,28.6,1223.9,56.2,58.9,73.7,73.8,75.5,49.9,52.1,42
23/07/2018 23:10:40,6.9,210.7,10,566.8,565.1,571.5,138.1,134.7,140.8,28.2,28.6,1240.1,56.2,59,74,73.9,76,49.9,52.1,42
23/07/2018 23:10:50,6.5,211.1,12.3,563.5,567,566.3,143.8,149.2,145.7,28.2,28.6,1236.6,56.2,59,73.7,73.8,75.7,49.9,52.2,42
23/07/2018 23:11:00,6.6,195.5,9.2,569.5,570.3,570.6,132.6,130.7,134,28.2,28.6,1233.5,56.3,59,73.8,73.9,75.8,49.9,52.1,42
23/07/2018 23:11:10,6.2,181.8,-14.8,564.1,564.1,568.2,124,125.3,124,28.2,28.6,1202.4,56.3,59,74.1,73.8,75.4,49.9,52.2,42
23/07/2018 23:11:20,6.6,203.6,2.8,564.5,562.5,565.2,121.2,119,118.8,28.2,28.5,1206.7,56.3,59,73.8,74,75.3,49.9,52.3,42
23/07/2018 23:11:30,6.9,222.7,7,567.1,567.3,562.6,145.5,140.8,143.1,28.1,28.5,1235,56.3,59.1,73.5,73.9,75.5,50,52.3,42
23/07/2018 23:11:40,6.6,215.2,-0.1,567.9,565,567.4,141.8,141.9,142.4,28.1,28.5,1230,56.4,59.1,74,74.2,75.9,49.9,52.2,42
23/07/2018 23:11:50,6,192.1,-41.7,563.6,564.5,566.2,127.4,128.9,127.8,28.1,28.5,1203.3,56.5,59.2,74.1,74.4,75.5,49.9,52.3,42
23/07/2018 23:12:00,6.8,197.8,38.9,564.8,564.8,563,128.7,128.3,127.3,28.1,28.6,1221.9,56.3,59.2,73.9,74.2,75.7,50,52.4,42
23/07/2018 23:12:10,6.8,210.2,-41.9,565.2,566.1,564.8,139.6,142.3,140.7,28.2,28.6,1219,56.3,59.2,73.9,74.1,75.8,50,52.1,41.9
23/07/2018 23:12:20,6.6,195.9,3.2,565.7,567.1,567.8,139.3,139.6,138,28.2,28.6,1216.5,56.4,59.3,74.1,74,75.5,50,52.3,41.9
23/07/2018 23:12:30,6.5,176.4,12.3,568.3,565.6,567.3,127.7,126,125.3,28.3,28.5,1199.5,56.4,59.3,73.8,73.8,75.4,50,52.4,42
23/07/2018 23:12:40,6.6,203.1,10.5,563.8,564.4,565.8,125.4,124.3,123.8,28.4,28.5,1214,56.4,59.3,73.9,73.7,75.3,50,52.4,42
23/07/2018 23:12:50,6.6,223,-2.8,565.3,568.5,565.7,146.2,145,144.1,28.4,28.5,1241.2,56.4,59.3,73.9,73.7,75.6,50,52.4,41.9
23/07/2018 23:13:00,6.6,221.8,-9.4,564.9,565.4,568,144.1,144.5,144.6,28.4,28.5,1254.1,56.4,59.4,73.8,74.2,75.5,50,52.4,41.9
23/07/2018 23:13:10,6.7,214.4,7.3,566.1,567.9,566.9,141.1,141.4,139.8,28.4,28.6,1240.6,56.4,59.5,74,74,75.5,50,52.4,41.9
23/07/2018 23:13:20,6.9,217.8,-5.6,561.9,566.1,565.9,137.2,137.3,135.8,28.4,28.6,1248.4,56.4,59.5,74.2,74.2,75.7,50,52.4,42
23/07/2018 23:13:30,7.1,231.3,-39.3,564.6,561.8,563.8,149.3,146.1,148,28.3,28.6,1258.3,56.4,59.5,73.7,73.5,75.6,50,52.4,42
23/07/2018 23:13:40,6.9,173.7,17.5,562.6,565.3,565.3,136.4,136.7,136.4,28.4,28.7,1236.6,56.4,59.5,73.8,74,75.8,50,52.4,42
23/07/2018 23:13:50,5.7,159,-16,570.5,568.3,567.3,121.9,123.5,124,28.3,28.7,1187.1,56.4,59.5,74,74.1,75.5,50,52.5,42
23/07/2018 23:14:00,6.4,145.7,8.8,566.3,567.1,565.6,111.5,113.4,110.2,28.2,28.7,1160.5,56.4,59.3,74,74.2,75.9,50,52.5,42
23/07/2018 23:14:10,6.2,200.3,-0.1,573.1,566,570.4,119,119.9,120.3,28.1,28.7,1186.2,56.4,59.2,73.7,74.2,75.3,50,52.5,42
23/07/2018 23:14:20,6.5,179.9,1,569,575.9,574,122.4,122.8,122.8,28.1,28.7,1176.4,56.4,59.2,74.5,74.4,74.8,50,52.4,42
23/07/2018 23:14:30,6,176.5,15.2,568.3,568.2,567.9,119.4,118.5,119.7,28.1,28.7,1153.4,56.4,59.2,73.8,74,75.8,50,52.4,41.9
23/07/2018 23:14:40,6.6,176.5,11.9,562.2,562.6,564.5,117.3,118.6,115.9,28.1,28.6,1168.6,56.5,59.2,73.6,74,75.9,50,52.4,41.9
23/07/2018 23:14:50,6.4,181.9,-4.2,563.7,566.7,566.3,110.4,111.6,112.3,28.1,28.6,1160.5,56.4,59.2,74,74.2,75.5,50,52.4,41.9
23/07/2018 23:15:00,6.6,167.9,-36.2,564.7,566.2,566.6,116.7,116.6,116.6,28.1,28.6,1158.3,56.5,59.1,74,74.6,75.5,50,52.4,41.9
23/07/2018 23:15:10,6.2,181,-22.4,566.9,566.9,564.5,120.3,120.4,119.9,28.1,28.7,1166.8,56.5,59.1,73.9,73.6,75.8,50,52.5,42
23/07/2018 23:15:20,6.2,161,11.6,567,563.2,563.4,114.5,115.1,114.8,28.2,28.7,1143.7,56.5,59.1,73.8,74.2,76,50,52.4,42
23/07/2018 23:15:30,5.6,163,-3.6,565,568.8,564.5,102.7,102.7,105.3,28.1,28.7,1130.7,56.4,59,74.1,74.3,76,49.9,52.2,42
23/07/2018 23:15:40,6.7,203.9,5.7,565.2,568.5,565.9,110.6,109.4,109.9,28.1,28.7,1185.3,56.4,59,73.9,74,75.6,49.9,52.3,41.9
23/07/2018 23:15:50,6.8,233.1,-17.8,564.3,567.3,565.1,148.6,148.6,149,28.2,28.7,1237.1,56.4,59,73.8,74,75.4,49.9,52.3,41.9
23/07/2018 23:16:00,7,225.6,-5,566.4,563.3,568.1,149.7,150.5,150.9,28.2,28.7,1237.1,56.4,59.2,74.2,73.9,76,49.9,52.2,41.9
23/07/2018 23:16:10,6.8,221.6,4.9,564.1,567.8,567.1,139.1,139.6,137.6,28.3,28.6,1247.9,56.4,59.3,74.1,74.2,75.5,49.9,52.3,41.9
23/07/2018 23:16:20,7,240.9,9.7,566.9,566.6,569.3,147.5,145.9,146.6,28.2,28.7,1282,56.4,59.2,74.4,73.9,75.7,49.9,52.3,41.9
23/07/2018 23:16:30,6.6,246.4,-4.9,565.1,563.6,566.9,146.9,146.1,146.3,28.2,28.6,1310,56.5,59.2,74,74,75.7,49.9,52.3,41.9
23/07/2018 23:16:40,7.2,244.7,-36.4,568.4,565.3,567.8,146.5,148.3,147.8,28.1,28.6,1246.3,56.4,59.2,73.8,74.1,75.2,49.9,52.3,41.9
23/07/2018 23:16:50,6.6,182.6,-21,568.3,570.1,565.8,128,126.3,129.7,28.2,28.6,1235.5,56.4,59.2,74,73.7,76.1,49.9,52.3,41.9
23/07/2018 23:17:00,6,154.7,5.8,562.6,565.6,561.4,114.3,117.8,116.1,28.3,28.6,1163.6,56.4,59.2,74.1,74.2,75.5,49.9,52.3,41.9
23/07/2018 23:17:10,6,161,-18.6,560.5,564.6,564.8,101.1,101.5,100.2,28.3,28.6,1160.9,56.4,59.2,73.5,73.9,75.9,50,52.3,41.9
23/07/2018 23:17:20,6.2,168.3,5.6,564.6,568.4,565.3,113.5,112.7,113.8,28.3,28.6,1144.6,56.5,59.1,74.2,74.8,76,50,52.5,42
23/07/2018 23:17:30,6.3,177.9,-8.3,561.1,566,564.3,109.1,109.3,112,28.4,28.7,1152.9,56.4,59.1,74.1,74.2,75.9,50,52.4,41.9
23/07/2018 23:17:40,6.9,204.3,5,565.8,564.9,564.6,124.7,125.1,124.7,28.3,28.7,1195.2,56.4,59.2,74.1,73.7,75.2,49.9,52.3,41.9
23/07/2018 23:17:50,7,212.3,-20.7,564.1,563.8,568.3,136.2,136.5,137,28.3,28.6,1213.5,56.4,59.2,74.1,74,75.7,50,52.3,41.9
23/07/2018 23:18:00,6.3,189.6,-10.5,562.8,564.8,568.5,133.3,134,132.6,28.2,28.6,1209.1,56.4,59.3,73.2,73.7,75.3,49.9,52.3,41.9
23/07/2018 23:18:10,6.5,198.2,13.3,565.5,563.1,568.7,131.7,131,129.9,28.2,28.6,1212.6,56.4,59.3,73.7,73.9,75.9,50,52.4,41.9
23/07/2018 23:18:20,6.3,212.3,5.5,567.9,574.1,569.7,130.3,127.8,128.1,28.2,28.7,1208.2,56.3,59.3,74.2,74,76.1,49.9,52.4,41.9
23/07/2018 23:18:30,7.4,229.3,7.7,567.1,570.9,569.7,132.1,138,135.4,28.2,28.8,1239.1,56.3,59.2,73.8,73.8,76,49.9,52.3,41.9
23/07/2018 23:18:40,7,230,0.8,566.8,567.7,567.1,143.3,143.5,147.4,28.2,28.8,1257.8,56.2,59.2,73.8,74,75.6,50,52.4,41.8
23/07/2018 23:18:50,7.1,252,-15.1,568.7,570.3,567.5,142.2,140.6,142.1,28.2,28.8,1282,56.2,59.2,73.9,74.2,75.7,49.9,52.4,41.8
23/07/2018 23:19:00,7,209.5,-7.8,567.2,564.4,563.7,153.5,154.6,152.8,28.2,28.7,1269,56.2,59.1,73.9,74.2,75.7,49.9,52.4,41.9
23/07/2018 23:19:10,6.3,205.7,2.7,564,567.4,566.2,143.8,141.7,143.5,28.1,28.7,1239.6,56.1,59.1,73.9,74.1,75.7,50,52.4,41.9
23/07/2018 23:19:20,6.6,210.3,-28.1,564,567.7,568.9,125.8,130.3,127.1,28.2,28.7,1236.6,56.2,59.1,74.2,74.5,75.6,50,52.4,41.9
23/07/2018 23:19:30,6.2,194.7,-2,563,566.5,564.3,130.7,132.6,133.1,28.1,28.7,1220,56.1,59,73.9,74.2,75.7,50,52.4,41.9
23/07/2018 23:19:40,6.5,221.6,-9.4,564.9,563.3,565.6,136.8,134.9,137.3,28.1,28.7,1232,56,59,74.2,74.2,75.6,50,52.4,41.9
23/07/2018 23:19:50,6.6,223.6,-1.1,567.8,571.2,569.5,136.2,135.9,135.4,28.1,28.6,1233,56.1,59,74.3,74.5,75.8,50,52.3,41.9
23/07/2018 23:20:00,6,195.2,10.3,568,566.3,568.9,129.2,129.7,128.7,28.2,28.7,1227.9,56,59.1,74.3,74.3,75.9,50,52.4,41.9
23/07/2018 23:20:10,6.3,215.2,-4.9,564.7,564,566.8,123.5,123.4,125,28.2,28.8,1227.9,56,59.1,74.1,74.1,76.2,50,52.4,41.9
23/07/2018 23:20:20,6.5,226.3,-17.4,566.8,561.6,564.6,144.7,140.6,143,28.2,28.8,1230.5,56,59.1,73.6,74.1,75.8,50,52.5,41.9
23/07/2018 23:20:30,6.4,206.1,-2.7,562.3,567.2,567.1,130.8,128.1,130.2,28.1,28.7,1230.5,56,59.1,74.1,74.1,76,50,52.5,41.9
23/07/2018 23:20:40,6.6,212.3,-25.2,568.3,565.6,567.4,135.3,133.8,135,28.2,28.7,1230,56,59.1,73.7,74,75.3,50,52.6,41.9
23/07/2018 23:20:50,6.8,233.4,1.8,571,569.7,570.7,133.5,134.1,134.7,28.2,28.8,1250,56,59.1,73.8,74.2,75.7,50,52.6,41.9
23/07/2018 23:21:00,7.2,249.2,-7.8,566,570,570.5,150.1,151,150.5,28.1,28.7,1284.7,56,59.2,74.3,73.4,75.5,50,52.6,41.9
23/07/2018 23:21:10,6.7,261.4,7.5,568,567.8,566,156.4,155.9,156.4,28.1,28.7,1292.5,56,59.3,74,74.1,75.8,50,52.6,41.9
23/07/2018 23:21:20,7,284.2,4.3,568,566.8,566,161.6,161.3,161.5,28,28.7,1330.9,56,59.4,74,74.4,75.8,50,52.6,41.9
23/07/2018 23:21:30,7,283.5,11.8,568.9,567.9,569.9,177.3,177.5,179.6,28,28.6,1343.4,56,59.6,73.9,74.4,76.1,50,52.6,41.9
23/07/2018 23:21:40,7.1,256.6,-24.2,573.5,573.2,568.6,172.7,173.3,169.8,28,28.6,1320.4,56,59.9,74.2,73.7,76,50,52.5,41.9
23/07/2018 23:21:50,6.6,234,7.9,566.2,564.1,568.5,155.6,153.6,153.4,28,28.6,1288.1,56,60,74.4,74.1,75.6,50,52.5,41.9
23/07/2018 23:22:00,6.6,253.7,2.3,565.5,567.5,566.5,144.8,147.2,144.9,28.1,28.6,1304.3,56,59.9,74.1,74.2,76.3,50.1,52.5,41.8
23/07/2018 23:22:10,7.8,297.7,-27.2,570.2,564.7,569.2,173.2,172.2,174.6,28.2,28.6,1353.1,56,59.8,74.3,74.6,76.1,50.1,52.5,41.9
23/07/2018 23:22:20,7.2,281,13.6,567.3,565.2,570.5,182,182.1,181.9,28.3,28.6,1340.4,56,59.8,74.5,74.5,76.7,50.1,52.5,41.9
23/07/2018 23:22:30,7,244.5,12.7,567.9,565.6,569.2,168.5,166.1,169.4,28.3,28.6,1325,56,59.6,74.6,74.4,76.2,50.1,52.5,41.9
23/07/2018 23:22:40,6.7,240.6,3.7,568.3,564.9,568.3,153,151.2,153,28.3,28.6,1293.6,56.1,59.5,74.4,74.6,76,50.1,52.5,41.9
23/07/2018 23:22:50,6.6,221.8,-16.4,566.4,565.4,564.6,144.3,143.2,142.4,28.3,28.6,1288.1,56.1,59.4,74.2,74.2,76,50.1,52.5,41.9
23/07/2018 23:23:00,7,265.7,6,568.8,565,567.8,147.2,144.2,145.7,28.2,28.6,1284.2,56,59.3,74.5,74.5,75.8,50.2,52.5,41.9
23/07/2018 23:23:10,7.2,257.3,-3.9,567.7,567.7,566.1,168.9,167.7,168.9,28.2,28.6,1310,56.1,59.3,74.4,74.5,76.5,50.2,52.6,41.8
23/07/2018 23:23:20,7.1,249.3,13.3,568.3,568.9,569.7,156.9,157.7,157.7,28.3,28.7,1298.1,56,59.4,74.3,74.6,76.5,50.2,52.6,41.8
23/07/2018 23:23:30,7.1,251.8,3.6,572.1,569.3,570.1,152.2,152.2,151.5,28.3,28.7,1304.9,56,59.5,74.7,74.8,76,50.2,52.6,41.9
23/07/2018 23:23:40,6.9,235.5,-7.4,572.3,571.9,570.6,152.5,155.7,154.2,28.3,28.8,1276,56.1,59.6,74.6,74.8,76,50.2,52.6,41.8
